2019-06-16,66.875
2019-06-17,80.75
2019-06-18,90.375
2019-06-19,82.375
2019-06-20,86.375
2019-06-21,73.5
2019-06-22,50.5
2019-06-23,51.375
2019-06-24,51.875
2019-06-25,76.375
2019-06-26,57.625
2019-06-27,52.875
2019-06-28,53.625
2019-06-29,65.0
2019-06-30,60.875
2019-07-01,55.0
2019-07-02,63.0
2019-07-03,67.625
2019-07-04,56.0
2019-07-05,69.875
2019-07-06,72.125
2019-07-07,62.5
2019-07-08,65.25
2019-07-09,53.125
2019-07-10,54.75
2019-07-11,71.75
2019-07-12,67.125
2019-07-13,61.875
2019-07-14,56.5
2019-07-15,53.25
2019-07-16,53.5
2019-07-17,66.0
2019-07-18,81.375
2019-07-19,69.125
2019-07-20,62.5
2019-07-21,60.75
2019-07-22,73.125
2019-07-23,78.25
2019-07-24,58.75
2019-07-25,52.875
2019-07-26,51.125
2019-07-27,54.375
2019-07-28,60.875
2019-07-29,61.0
2019-07-30,60.0
2019-07-31,64.625
2019-08-01,57.875
2019-08-02,60.0
2019-08-03,66.25
2019-08-04,64.75
2019-08-05,56.375
2019-08-06,70.0
2019-08-07,72.0
2019-08-08,62.625
2019-08-09,57.125
2019-08-10,52.5
2019-08-11,54.375
2019-08-12,54.875
2019-08-13,72.875
2019-08-14,79.0
2019-08-15,65.0
2019-08-16,71.125
2019-08-17,75.125
2019-08-18,68.375
2019-08-19,66.5
2019-08-20,59.375
2019-08-21,70.875
2019-08-22,69.25
2019-08-23,62.125
2019-08-24,54.375
2019-08-25,62.125
2019-08-26,60.625
2019-08-27,63.625
2019-08-28,77.625
2019-08-29,61.0
2019-08-30,59.625
2019-08-31,56.125
2019-09-01,60.125
2019-09-02,75.5
2019-09-03,63.25
2019-09-04,68.875
2019-09-05,61.5
2019-09-06,63.875
2019-09-07,61.75
2019-09-08,63.375
2019-09-09,67.25
2019-09-10,74.125
2019-09-11,69.375
2019-09-12,80.625
2019-09-13,60.125
2019-09-14,73.625
2019-09-15,62.875
2019-09-16,71.125
2019-09-17,53.0
2019-09-18,58.875
2019-09-19,47.875
2019-09-20,49.125
2019-09-21,52.375
2019-09-22,63.625
2019-09-23,65.625
2019-09-24,63.75
2019-09-25,58.625
2019-09-26,69.25
2019-09-27,59.125
2019-09-28,72.5
2019-09-29,60.5
2019-09-30,59.875
2019-10-01,72.375
2019-10-02,74.125
2019-10-03,83.25
2019-10-04,65.875
2019-10-05,50.375
2019-10-06,77.75
2019-10-07,77.5
2019-10-08,64.125
2019-10-09,72.25
2019-10-10,56.5
2019-10-11,62.125
2019-10-12,66.875
2019-10-13,62.125
2019-10-14,66.0
2019-10-15,55.25
2019-10-16,78.125
2019-10-17,68.5
2019-10-18,63.875
2019-10-19,60.25
2019-10-20,78.75
2019-10-21,71.125
2019-10-22,84.125
2019-10-23,61.75
2019-10-24,51.0
2019-10-25,64.75
2019-10-26,62.875
2019-10-27,85.875
2019-10-28,74.75
2019-10-29,85.5
2019-10-30,86.25
2019-10-31,91.375
2019-11-01,57.0
2019-11-02,61.625
2019-11-03,62.75
2019-11-04,54.125
2019-11-05,71.75
2019-11-06,58.75
2019-11-07,65.375
2019-11-08,54.125
2019-11-09,43.375
2019-11-10,57.5
2019-11-11,76.125
2019-11-12,68.5
2019-11-13,40.25
2019-11-14,48.625
2019-11-15,60.125
2019-11-16,47.375
2019-11-17,58.75
2019-11-18,86.625
2019-11-19,84.25
2019-11-20,77.0
2019-11-21,69.625
2019-11-22,67.25
2019-11-23,59.25
2019-11-24,86.25
2019-11-25,78.625
2019-11-26,75.0
2019-11-27,82.75
2019-11-28,65.125
2019-11-29,57.5
2019-11-30,45.0
2019-12-01,64.0
2019-12-02,94.375
2019-12-03,82.375
2019-12-04,93.375
2019-12-05,79.75
2019-12-06,81.875
2019-12-07,71.25
2019-12-08,68.75
2019-12-09,95.625
2019-12-10,90.75
2019-12-11,74.25
2019-12-12,55.0
2019-12-13,88.625
2019-12-14,93.5
2019-12-15,63.375
2019-12-16,53.625
2019-12-17,91.375
2019-12-18,81.0
2019-12-19,63.5
2019-12-20,66.5
2019-12-21,68.25
2019-12-22,77.25
2019-12-23,75.0
2019-12-24,71.25
2019-12-25,66.25
2019-12-26,87.0
2019-12-27,94.375
2019-12-28,77.0
2019-12-29,77.0
2019-12-30,92.25
2019-12-31,77.875
2020-01-01,63.5
2020-01-02,64.875
2020-01-03,95.0
2020-01-04,95.625
2020-01-05,63.25
2020-01-06,66.375
2020-01-07,60.75
2020-01-08,61.25
2020-01-09,45.625
2020-01-10,68.75
2020-01-11,88.75
2020-01-12,73.125
2020-01-13,65.875
2020-01-14,85.25
2020-01-15,75.875
2020-01-16,65.375
2020-01-17,38.25
2020-01-18,54.0
2020-01-19,76.5
2020-01-20,55.0
2020-01-21,57.25
2020-01-22,62.625
2020-01-23,55.625
2020-01-24,61.875
2020-01-25,93.125
2020-01-26,79.625
2020-01-27,73.625
2020-01-28,66.375
2020-01-29,55.875
2020-01-30,53.125
2020-01-31,52.25
2020-02-01,89.5
2020-02-02,81.875
2020-02-03,73.25
2020-02-04,91.375
2020-02-05,67.25
2020-02-06,89.5
2020-02-07,84.625
2020-02-08,54.0
2020-02-09,72.5
2020-02-10,84.125
2020-02-11,94.75
2020-02-12,65.125
2020-02-13,87.625
2020-02-14,63.375
2020-02-15,50.875
2020-02-16,57.375
2020-02-17,69.0
2020-02-18,87.125
2020-02-19,64.625
2020-02-20,47.5
2020-02-21,40.375
2020-02-22,39.5
2020-02-23,53.375
2020-02-24,63.75
2020-02-25,88.625
2020-02-26,98.0
2020-02-27,63.875
2020-02-28,46.75
2020-03-01,50.625
2020-03-02,62.625
2020-03-03,85.625
2020-03-04,62.875
2020-03-05,60.625
2020-03-06,66.875
2020-03-07,62.125
2020-03-08,45.875
2020-03-09,58.75
2020-03-10,74.875
2020-03-11,52.875
2020-03-12,57.0
2020-03-13,77.25
2020-03-14,50.875
2020-03-15,47.625
2020-03-16,51.125
2020-03-17,83.0
2020-03-18,56.375
2020-03-19,88.25
2020-03-20,89.0
2020-03-21,52.25
2020-03-22,37.75
2020-03-23,82.375
2020-03-24,78.5
2020-03-25,88.0
2020-03-26,73.875
2020-03-27,84.0
2020-03-28,75.0
2020-03-29,94.625
2020-03-30,71.125
2020-03-31,75.375
2020-04-01,67.75
2020-04-02,63.625
2020-04-03,74.875
2020-04-04,75.125
2020-04-05,74.75
2020-04-06,56.625
2020-04-07,51.875
2020-04-08,82.25
2020-04-09,79.125
2020-04-10,54.125
2020-04-11,52.0
2020-04-12,56.125
2020-04-13,77.875
2020-04-14,52.125
2020-04-15,52.0
2020-04-16,53.625
2020-04-17,63.375
2020-04-18,83.375
2020-04-19,62.0
2020-04-20,66.0
2020-04-21,66.375
2020-04-22,45.25
2020-04-23,61.0
2020-04-24,94.875
2020-04-25,62.75
2020-04-26,84.625
2020-04-27,91.75
2020-04-28,68.375
2020-04-29,85.625
2020-04-30,88.25
2020-05-01,82.875
2020-05-02,62.875
2020-05-03,67.0
2020-05-04,62.0
2020-05-05,47.75
2020-05-06,65.0
2020-05-07,65.125
2020-05-08,72.875
2020-05-09,73.5
2020-05-10,53.0
2020-05-11,64.125
2020-05-12,50.75
2020-05-13,50.0
2020-05-14,55.25
2020-05-15,77.875
2020-05-16,70.125
2020-05-17,67.625
2020-05-18,62.75
2020-05-19,54.625
2020-05-20,50.5
2020-05-21,53.5
2020-05-22,76.375
2020-05-23,93.625
2020-05-24,70.625
2020-05-25,72.75
2020-05-26,73.5
2020-05-27,76.875
2020-05-28,91.125
2020-05-29,88.375
2020-05-30,66.875
2020-05-31,50.75
2020-06-01,51.125
2020-06-02,64.375
2020-06-03,82.125
2020-06-04,71.25
2020-06-05,73.5
2020-06-06,69.375
2020-06-07,56.0
2020-06-08,55.0
2020-06-09,57.625
2020-06-10,76.25
2020-06-11,79.75
2020-06-12,53.625
2020-06-13,53.25
2020-06-14,53.75
2020-06-15,58.625
2020-06-16,62.75
2020-06-17,60.0
2020-06-18,73.625
2020-06-19,75.375
2020-06-20,75.75
2020-06-21,73.75
2020-06-22,70.75
2020-06-23,64.875
2020-06-24,67.75
2020-06-25,58.375
2020-06-26,64.375
2020-06-27,72.625
2020-06-28,77.125
2020-06-29,68.25
2020-06-30,78.875
2020-07-01,77.75
2020-07-02,66.75
2020-07-03,74.0
2020-07-04,70.125
2020-07-05,59.875
2020-07-06,59.25
2020-07-07,70.375
2020-07-08,77.375
2020-07-09,69.0
2020-07-10,85.75
2020-07-11,79.0
2020-07-12,66.125
2020-07-13,72.625
2020-07-14,64.375
2020-07-15,71.125
2020-07-16,68.75
2020-07-17,78.875
2020-07-18,64.0
2020-07-19,54.0
2020-07-20,66.5
2020-07-21,57.375
2020-07-22,71.0
2020-07-23,74.75
2020-07-24,73.5
2020-07-25,63.375
2020-07-26,64.75
2020-07-27,56.0
2020-07-28,67.625
2020-07-29,63.75
2020-07-30,67.125
2020-07-31,60.5
2020-08-01,66.5
2020-08-02,69.0
2020-08-03,65.875
2020-08-04,86.5
2020-08-05,70.75
2020-08-06,61.25
2020-08-07,77.625
2020-08-08,80.375
2020-08-09,71.125
2020-08-10,60.5
2020-08-11,62.75
2020-08-12,73.0
2020-08-13,65.75
2020-08-14,70.25
2020-08-15,67.125
2020-08-16,86.0
2020-08-17,78.125
2020-08-18,66.0
2020-08-19,59.25
2020-08-20,58.0
2020-08-21,59.125
2020-08-22,67.125
2020-08-23,69.5
2020-08-24,67.25
2020-08-25,68.125
2020-08-26,54.5
2020-08-27,67.25
2020-08-28,77.875
2020-08-29,87.625
2020-08-30,65.125
2020-08-31,60.75
2020-09-01,76.5
2020-09-02,84.125
2020-09-03,80.125
2020-09-04,67.375
2020-09-05,52.375
2020-09-06,54.125
2020-09-07,60.625
2020-09-08,65.875
2020-09-09,64.75
2020-09-10,87.0
2020-09-11,77.25
2020-09-12,60.875
2020-09-13,70.5
2020-09-14,64.875
2020-09-15,50.5
2020-09-16,62.75
2020-09-17,72.375
2020-09-18,58.875
2020-09-19,44.75
2020-09-20,45.125
2020-09-21,47.375
2020-09-22,48.75
2020-09-23,57.375
2020-09-24,66.75
2020-09-25,65.25
2020-09-26,74.375
2020-09-27,77.625
2020-09-28,78.0
2020-09-29,85.625
2020-09-30,74.875
2020-10-01,56.125
2020-10-02,71.5
2020-10-03,63.25
2020-10-04,59.0
2020-10-05,66.375
2020-10-06,66.75
2020-10-07,63.875
2020-10-08,57.125
2020-10-09,64.25
2020-10-10,67.0
2020-10-11,70.5
2020-10-12,91.125
2020-10-13,88.875
2020-10-14,62.125
2020-10-15,60.0
2020-10-16,73.375
2020-10-17,63.625
2020-10-18,54.0
2020-10-19,76.625
2020-10-20,83.375
2020-10-21,89.375
2020-10-22,79.5
2020-10-23,90.25
2020-10-24,80.875
2020-10-25,67.75
2020-10-26,89.125
2020-10-27,74.25
2020-10-28,68.125
2020-10-29,85.75
2020-10-30,80.0
2020-10-31,66.375
2020-11-01,79.5
2020-11-02,63.875
2020-11-03,60.75
2020-11-04,63.0
2020-11-05,71.5
2020-11-06,74.625
2020-11-07,73.75
2020-11-08,69.25
2020-11-09,67.875
2020-11-10,80.875
2020-11-11,91.875
2020-11-12,85.125
2020-11-13,81.375
2020-11-14,66.875
2020-11-15,69.875
2020-11-16,61.375
2020-11-17,58.5
2020-11-18,49.5
2020-11-19,56.375
2020-11-20,65.375
2020-11-21,75.625
2020-11-22,79.0
2020-11-23,76.75
2020-11-24,63.625
2020-11-25,58.625
2020-11-26,92.625
2020-11-27,80.375
2020-11-28,70.375
2020-11-29,62.375
2020-11-30,84.75
2020-12-01,80.125
2020-12-02,67.375
2020-12-03,63.875
2020-12-04,66.375
2020-12-05,90.125
2020-12-06,61.375
2020-12-07,60.125
2020-12-08,58.75
2020-12-09,72.25
2020-12-10,78.375
2020-12-11,82.25
2020-12-12,97.5
2020-12-13,77.375
2020-12-14,83.5
2020-12-15,57.625
2020-12-16,42.375
2020-12-17,91.5
2020-12-18,92.125
2020-12-19,92.75
2020-12-20,90.875
2020-12-21,96.25
2020-12-22,89.875
2020-12-23,76.875
2020-12-24,90.375
2020-12-25,84.0
2020-12-26,60.375
2020-12-27,63.0
2020-12-28,79.625
2020-12-29,61.625
2020-12-30,50.125
2020-12-31,76.75
2021-01-01,75.75
2021-01-02,85.625
2021-01-03,87.375
2021-01-04,91.75
2021-01-05,83.875
2021-01-06,81.0
2021-01-07,74.125
2021-01-08,64.875
2021-01-09,63.875
2021-01-10,67.25
2021-01-11,64.375
2021-01-12,72.25
2021-01-13,72.5
2021-01-14,77.875
2021-01-15,89.0
2021-01-16,81.875
2021-01-17,66.25
2021-01-18,71.0
2021-01-19,66.75
2021-01-20,57.875
2021-01-21,61.5
2021-01-22,68.875
2021-01-23,49.75
2021-01-24,50.75
2021-01-25,56.5
2021-01-26,75.75
2021-01-27,88.25
2021-01-28,67.5
2021-01-29,55.375
2021-01-30,55.125
2021-01-31,55.75
2021-02-01,90.5
2021-02-02,94.0
2021-02-03,85.5
2021-02-04,88.75
2021-02-05,94.625
2021-02-06,78.0
2021-02-07,91.375
2021-02-08,80.625
2021-02-09,94.75
2021-02-10,85.5
2021-02-11,87.25
2021-02-12,87.375
2021-02-13,89.25
2021-02-14,96.375
2021-02-15,95.25
2021-02-16,94.0
2021-02-17,75.375
2021-02-18,89.125
2021-02-19,97.5
2021-02-20,84.625
2021-02-21,83.5
2021-02-22,94.5
2021-02-23,91.625
2021-02-24,90.25
2021-02-25,73.625
2021-02-26,63.25
2021-02-27,90.625
2021-02-28,93.375
2021-03-01,87.875
2021-03-02,51.5
2021-03-03,60.625
2021-03-04,68.125
2021-03-05,50.5
2021-03-06,57.875
2021-03-07,61.625
2021-03-08,52.375
2021-03-09,73.75
2021-03-10,73.625
2021-03-11,77.125
2021-03-12,58.5
2021-03-13,37.5
2021-03-14,47.25
2021-03-15,30.125
2021-03-16,52.125
2021-03-17,94.625
2021-03-18,95.0
2021-03-19,72.5
2021-03-20,48.0
2021-03-21,56.25
2021-03-22,49.75
2021-03-23,49.375
2021-03-24,81.25
2021-03-25,81.25
2021-03-26,72.375
2021-03-27,53.375
2021-03-28,60.75
2021-03-29,54.125
2021-03-30,51.125
2021-03-31,83.875
2021-04-01,79.875
2021-04-02,52.875
2021-04-03,41.75
2021-04-04,69.75
2021-04-05,57.375
2021-04-06,50.125
2021-04-07,60.875
2021-04-08,66.625
2021-04-09,70.375
2021-04-10,73.625
2021-04-11,89.5
2021-04-12,89.125
2021-04-13,89.625
2021-04-14,69.875
2021-04-15,93.75
2021-04-16,86.75
2021-04-17,67.375
2021-04-18,65.75
2021-04-19,62.0
2021-04-20,65.375
2021-04-21,70.125
2021-04-22,53.875
2021-04-23,57.625
2021-04-24,56.875
2021-04-25,84.125
2021-04-26,48.375
2021-04-27,45.125
2021-04-28,70.625
2021-04-29,84.375
2021-04-30,80.75
2021-05-01,52.25
2021-05-02,67.25
2021-05-03,90.625
2021-05-04,80.875
2021-05-05,85.875
2021-05-06,53.125
2021-05-07,55.125
2021-05-08,79.5
2021-05-09,72.25
2021-05-10,77.625
2021-05-11,59.75
2021-05-12,57.0
2021-05-13,54.625
2021-05-14,58.25
2021-05-15,58.0
2021-05-16,69.0
2021-05-17,65.0
2021-05-18,65.25
2021-05-19,62.25
2021-05-20,62.375
2021-05-21,65.625
2021-05-22,90.875
2021-05-23,72.5
2021-05-24,51.5
2021-05-25,63.625
2021-05-26,72.375
2021-05-27,59.5
2021-05-28,61.5
2021-05-29,78.125
2021-05-30,74.875
2021-05-31,79.5
2021-06-01,61.875
2021-06-02,70.625
2021-06-03,84.875
2021-06-04,76.625
2021-06-05,74.125
2021-06-06,61.75
2021-06-07,70.0
2021-06-08,75.125
2021-06-09,81.75
2021-06-10,74.375
2021-06-11,57.875
2021-06-12,65.125
2021-06-13,91.0
2021-06-14,85.625
2021-06-15,74.75
2021-06-16,52.75
2021-06-17,48.75
2021-06-18,54.5
2021-06-19,66.375
2021-06-20,72.125
2021-06-21,69.625
2021-06-22,79.5
2021-06-23,48.625
2021-06-24,54.25
2021-06-25,78.625
2021-06-26,74.0
2021-06-27,69.375
2021-06-28,63.875
2021-06-29,68.5
2021-06-30,71.375
2021-07-01,82.75
2021-07-02,89.5
2021-07-03,97.375
2021-07-04,76.5
2021-07-05,71.125
2021-07-06,67.375
2021-07-07,66.25
2021-07-08,88.75
2021-07-09,85.625
2021-07-10,75.0
2021-07-11,81.0
2021-07-12,89.75
2021-07-13,87.0
2021-07-14,87.5
2021-07-15,69.875
2021-07-16,64.25
2021-07-17,82.875
2021-07-18,91.625
2021-07-19,74.125
2021-07-20,73.0
2021-07-21,73.5
2021-07-22,59.0
2021-07-23,58.125
2021-07-24,61.0
2021-07-25,83.5
2021-07-26,66.75
2021-07-27,55.5
2021-07-28,70.375
2021-07-29,91.5
2021-07-30,69.25
2021-07-31,52.0
2021-08-01,56.625
2021-08-02,69.75
2021-08-03,64.125
2021-08-04,65.5
2021-08-05,63.125
2021-08-06,65.0
2021-08-07,61.125
2021-08-08,70.25
2021-08-09,69.875
2021-08-10,77.0
2021-08-11,68.625
2021-08-12,66.625
2021-08-13,65.75
2021-08-14,62.75
2021-08-15,51.875
2021-08-16,51.0
2021-08-17,70.375
2021-08-18,94.75
2021-08-19,92.375
2021-08-20,67.5
2021-08-21,70.625
2021-08-22,80.25
2021-08-23,81.0
2021-08-24,70.0
2021-08-25,61.5
2021-08-26,65.625
2021-08-27,70.0
2021-08-28,96.125
2021-08-29,80.75
2021-08-30,86.875
2021-08-31,70.25
2021-09-01,91.875
2021-09-02,88.5
2021-09-03,65.875
2021-09-04,65.375
2021-09-05,86.75
2021-09-06,74.125
2021-09-07,68.0
2021-09-08,78.625
2021-09-09,75.5
2021-09-10,65.0
2021-09-11,63.25
2021-09-12,67.625
2021-09-13,74.25
2021-09-14,82.125
2021-09-15,77.125
2021-09-16,96.25
2021-09-17,89.625
2021-09-18,78.25
2021-09-19,66.125
2021-09-20,62.125
2021-09-21,73.5
2021-09-22,82.0
2021-09-23,89.125
2021-09-24,72.375
2021-09-25,65.125
2021-09-26,65.375
2021-09-27,57.75
2021-09-28,78.875
2021-09-29,64.0
2021-09-30,66.125
2021-10-01,60.5
2021-10-02,65.375
2021-10-03,71.125
2021-10-04,82.75
2021-10-05,97.75
2021-10-06,75.875
2021-10-07,75.25
2021-10-08,74.25
2021-10-09,79.625
2021-10-10,77.375
2021-10-11,89.0
2021-10-12,80.625
2021-10-13,75.5
2021-10-14,74.625
2021-10-15,74.25
2021-10-16,73.0
2021-10-17,73.0
2021-10-18,66.0
2021-10-19,66.125
2021-10-20,66.125
2021-10-21,62.125
2021-10-22,66.5
2021-10-23,71.0
2021-10-24,73.0
2021-10-25,77.625
2021-10-26,95.875
2021-10-27,73.625
2021-10-28,66.0
2021-10-29,78.75
2021-10-30,93.875
2021-10-31,91.0
2021-11-01,68.625
2021-11-02,63.375
2021-11-03,65.625
2021-11-04,61.75
2021-11-05,60.0
2021-11-06,61.125
2021-11-07,57.25
2021-11-08,61.125
2021-11-09,68.375
2021-11-10,66.0
2021-11-11,60.75
2021-11-12,77.5
2021-11-13,62.625
2021-11-14,68.625
2021-11-15,73.375
2021-11-16,64.0
2021-11-17,66.75
2021-11-18,82.375
2021-11-19,68.75
2021-11-20,60.75
2021-11-21,77.75
2021-11-22,75.5
2021-11-23,57.625
2021-11-24,53.5
2021-11-25,57.875
2021-11-26,68.125
2021-11-27,44.0
2021-11-28,49.5
2021-11-29,68.75
2021-11-30,73.5
2021-12-01,77.5
2021-12-02,85.5
2021-12-03,62.5
2021-12-04,70.75
2021-12-05,66.375
2021-12-06,80.25
2021-12-07,54.875
2021-12-08,69.375
2021-12-09,65.625
2021-12-10,72.125
2021-12-11,85.875
2021-12-12,53.75
2021-12-13,53.125
2021-12-14,61.5
2021-12-15,65.625
2021-12-16,64.375
2021-12-17,60.375
2021-12-18,76.375
2021-12-19,74.0
2021-12-20,54.375
2021-12-21,54.125
2021-12-22,65.625
2021-12-23,50.5
2021-12-24,76.0
2021-12-25,96.375
2021-12-26,72.375
2021-12-27,74.125
2021-12-28,74.625
2021-12-29,93.75
2021-12-30,97.0
2021-12-31,93.25
2022-01-01,96.625
2022-01-02,86.375
2022-01-03,50.25
2022-01-04,49.875
2022-01-05,90.0
2022-01-06,59.375
2022-01-07,74.625
2022-01-08,53.5
2022-01-09,77.375
2022-01-10,62.375
2022-01-11,54.0
2022-01-12,56.875
2022-01-13,82.125
2022-01-14,71.75
2022-01-15,41.375
2022-01-16,46.125
2022-01-17,90.5
2022-01-18,60.25
2022-01-19,73.75
2022-01-20,72.625
2022-01-21,61.375
2022-01-22,60.75
2022-01-23,62.625
2022-01-24,62.0
2022-01-25,79.75
2022-01-26,58.25
2022-01-27,53.125
2022-01-28,72.0
2022-01-29,65.75
2022-01-30,55.75
2022-01-31,92.25
2022-02-01,89.75
2022-02-02,96.75
2022-02-03,98.25
2022-02-04,94.875
2022-02-05,83.75
2022-02-06,77.5
2022-02-07,84.5
2022-02-08,82.875
2022-02-09,65.75
2022-02-10,78.5
2022-02-11,66.625
2022-02-12,70.375
2022-02-13,51.5
2022-02-14,40.0
2022-02-15,42.125
2022-02-16,58.875
2022-02-17,79.125
2022-02-18,68.5
2022-02-19,44.375
2022-02-20,39.625
2022-02-21,56.875
2022-02-22,90.125
2022-02-23,80.375
2022-02-24,48.5
2022-02-25,86.625
2022-02-26,83.625
2022-02-27,79.375
2022-02-28,58.375
2022-03-01,51.5
2022-03-02,70.125
2022-03-03,61.125
2022-03-04,41.75
2022-03-05,49.375
2022-03-06,86.25
2022-03-07,81.125
2022-03-08,58.875
2022-03-09,60.5
2022-03-10,68.625
2022-03-11,68.375
2022-03-12,85.375
2022-03-13,55.125
2022-03-14,82.375
2022-03-15,84.875
2022-03-16,72.875
2022-03-17,76.125
2022-03-18,76.375
2022-03-19,88.875
2022-03-20,76.375
2022-03-21,56.875
2022-03-22,49.0
2022-03-23,65.125
2022-03-24,92.125
2022-03-25,72.875
2022-03-26,71.5
2022-03-27,61.125
2022-03-28,39.625
2022-03-29,41.5
2022-03-30,56.375
2022-03-31,92.125
2022-04-01,68.5
2022-04-02,51.25
2022-04-03,77.625
2022-04-04,63.25
2022-04-05,75.375
2022-04-06,95.375
2022-04-07,98.0
2022-04-08,74.375
2022-04-09,74.5
2022-04-10,67.0
2022-04-11,59.25
2022-04-12,64.875
2022-04-13,57.375
2022-04-14,75.0
2022-04-15,41.0
2022-04-16,59.5
2022-04-17,56.25
2022-04-18,55.25
2022-04-19,83.75
2022-04-20,64.75
2022-04-21,69.25
2022-04-22,67.625
2022-04-23,64.25
2022-04-24,62.375
2022-04-25,67.0
2022-04-26,79.0
2022-04-27,60.75
2022-04-28,49.625
2022-04-29,38.625
2022-04-30,49.5
2022-05-01,53.5
2022-05-02,92.5
2022-05-03,80.75
2022-05-04,93.875
2022-05-05,68.625
2022-05-06,84.5
2022-05-07,83.375
2022-05-08,51.875
2022-05-09,46.125
2022-05-10,44.0
2022-05-11,44.5
2022-05-12,55.5
2022-05-13,90.0
2022-05-14,86.625
2022-05-15,81.25
2022-05-16,78.75
2022-05-17,62.125
2022-05-18,52.625
2022-05-19,85.25
2022-05-20,71.0
2022-05-21,70.375
2022-05-22,63.75
2022-05-23,64.5
2022-05-24,55.375
2022-05-25,53.375
2022-05-26,71.75
2022-05-27,94.25
2022-05-28,83.875
2022-05-29,60.75
2022-05-30,64.25
2022-05-31,62.25
2022-06-01,88.5
2022-06-02,66.125
2022-06-03,66.375
2022-06-04,51.625
2022-06-05,46.875
2022-06-06,46.625
2022-06-07,60.75
2022-06-08,68.875
2022-06-09,72.25
2022-06-10,61.25
2022-06-11,84.75
2022-06-12,90.5
2022-06-13,77.5
2022-06-14,65.25
2022-06-15,58.375
2022-06-16,68.0
2022-06-17,64.0
2022-06-18,61.25
2022-06-19,41.75
2022-06-20,49.625
2022-06-21,71.125
2022-06-22,97.75
2022-06-23,79.125
2022-06-24,66.0
2022-06-25,64.125
2022-06-26,60.875
2022-06-27,70.25
2022-06-28,54.625
2022-06-29,55.625
2022-06-30,57.5
2022-07-01,56.0
2022-07-02,74.25
2022-07-03,49.125
2022-07-04,51.5
2022-07-05,70.0
2022-07-06,64.0
2022-07-07,67.5
2022-07-08,83.125
2022-07-09,58.75
2022-07-10,56.5
2022-07-11,58.75
2022-07-12,60.75
2022-07-13,66.875
2022-07-14,56.5
2022-07-15,60.25
2022-07-16,55.125
2022-07-17,75.0
2022-07-18,91.75
2022-07-19,66.625
2022-07-20,55.25
2022-07-21,59.75
2022-07-22,57.125
2022-07-23,51.625
2022-07-24,53.0
2022-07-25,67.0
2022-07-26,54.875
2022-07-27,51.5
2022-07-28,70.0
2022-07-29,73.25
2022-07-30,57.375
2022-07-31,52.625
2022-08-01,62.25
2022-08-02,70.5
2022-08-03,59.375
2022-08-04,52.75
2022-08-05,77.375
2022-08-06,77.375
2022-08-07,64.5
2022-08-08,65.375
2022-08-09,64.125
2022-08-10,85.625
2022-08-11,66.875
2022-08-12,50.875
2022-08-13,46.5
2022-08-14,41.625
2022-08-15,70.625
2022-08-16,71.0
2022-08-17,63.625
2022-08-18,65.0
2022-08-19,53.125
2022-08-20,58.375
2022-08-21,60.125
2022-08-22,87.75
2022-08-23,82.75
2022-08-24,60.125
2022-08-25,48.375
2022-08-26,51.625
2022-08-27,75.125
2022-08-28,77.375
2022-08-29,70.125
2022-08-30,74.75
2022-08-31,62.0
2022-09-01,45.25
2022-09-02,46.625
2022-09-03,61.25
2022-09-04,76.25
2022-09-05,96.75
2022-09-06,95.625
2022-09-07,88.375
2022-09-08,69.375
2022-09-09,61.625
2022-09-10,57.875
2022-09-11,73.625
2022-09-12,86.875
2022-09-13,83.0
2022-09-14,64.125
2022-09-15,57.75
2022-09-16,51.5
2022-09-17,58.625
2022-09-18,61.375
2022-09-19,60.375
2022-09-20,68.375
2022-09-21,76.375
2022-09-22,69.5
2022-09-23,50.375
2022-09-24,50.625
2022-09-25,59.0
2022-09-26,67.25
2022-09-27,49.875
2022-09-28,70.875
2022-09-29,68.75
2022-09-30,65.375
2022-10-01,64.5
2022-10-02,68.0
2022-10-03,56.5
2022-10-04,58.375
2022-10-05,86.5
2022-10-06,69.75
2022-10-07,69.25
2022-10-08,57.5
2022-10-09,53.875
2022-10-10,53.0
2022-10-11,60.75
2022-10-12,59.75
2022-10-13,86.125
2022-10-14,66.5
2022-10-15,46.25
2022-10-16,60.125
2022-10-17,63.25
2022-10-18,55.625
2022-10-19,64.875
2022-10-20,54.125
2022-10-21,46.0
2022-10-22,59.375
2022-10-23,77.5
2022-10-24,78.25
2022-10-25,94.0
2022-10-26,97.875
2022-10-27,72.75
2022-10-28,55.375
2022-10-29,57.375
2022-10-30,68.25
2022-10-31,76.875
2022-11-01,82.125
2022-11-02,71.75
2022-11-03,71.125
2022-11-04,76.125
2022-11-05,78.0
2022-11-06,79.25
2022-11-07,68.875
2022-11-08,47.75
2022-11-09,43.75
2022-11-10,70.0
2022-11-11,88.5
2022-11-12,80.0
2022-11-13,61.875
2022-11-14,55.75
2022-11-15,58.75
2022-11-16,91.0
2022-11-17,75.75
2022-11-18,68.25
2022-11-19,56.0
2022-11-20,43.125
2022-11-21,44.25
2022-11-22,59.625
2022-11-23,62.875
2022-11-24,71.75
2022-11-25,81.75
2022-11-26,63.25
2022-11-27,74.5
2022-11-28,75.25
2022-11-29,66.0
2022-11-30,82.25
2022-12-01,56.875
2022-12-02,56.5
2022-12-03,77.125
2022-12-04,57.125
2022-12-05,51.375
2022-12-06,93.75
2022-12-07,98.375
2022-12-08,89.625
2022-12-09,70.0
